id,created_at,username,name,text,likes,retweets,replies,quotes,impressions,reply_type,sentiment,sentiment_score,is_excluded
2039523860543103427,2026-04-02T02:02:35.000Z,,,@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @TSA @Chase @tim_cook @stripe @jeff_weinstein @sundarpichai @JeffDean @SonestaHotels someone just  knocked on my door again. It may have been Julio. You are all in such illegal territory and criminal legal football the size of your entir fucking company. You need to get to the @sonestahotels fire Julio immediately and get security staff on site so https://t.co/4PnOtTqSad,1,0,2,1,61,Thread mention,negative,-0.7579,False
2039522331568308520,2026-04-02T01:56:30.000Z,,,"@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @TSA @Chase @tim_cook @stripe @jeff_weinstein @sundarpichai @JeffDean @Apple Hello @sonestahotels, this message is to the hotel management (who is in big big legal trouble along with Julio), to the front staff who did not commit illegal felon staff such as Hardeep, Raul, etc, to any illegal criminals considering committing yet more crime: 

I fully paid https://t.co/Pond0wT5tE",0,0,1,0,44,Thread mention,negative,-0.6633,False
2039521966173143208,2026-04-02T01:55:03.000Z,,,@DanielLurie Breyer speed it up so no one notices the cluster fuck closure of the GH. You saved the day again.,0,0,0,0,19,Direct reply,negative,-0.5524,False
2039520528231461254,2026-04-02T01:49:21.000Z,,,@DanielLurie This is not something to boast about dork,0,0,0,0,8,Direct reply,negative,-0.34,False
2039518456648024345,2026-04-02T01:41:07.000Z,,,@DanielLurie In what fucking world does it take 40 days to resurface a couple of miles of road? That you brag about this as though is some sort of achievement is a joke.  PS where the fuck is Lincoln Avenue?,0,0,0,0,19,Direct reply,negative,-0.3939,False
2039515611722899949,2026-04-02T01:29:48.000Z,,,"@DanielLurie The city flows with drug zombies, illegal alien drug dealers, criminals impervious to incarceration, city government corruption and grift, and the Mayor seeks praise for routine public works maintenance.",1,0,0,0,23,Direct reply,negative,-0.5719,False
2039512767145898410,2026-04-02T01:18:30.000Z,,,"@DanielLurie Cool, it only took caltrans 15 years",0,0,0,0,3,Direct reply,positive,0.3182,False
2039512424748056985,2026-04-02T01:17:09.000Z,,,@DanielLurie 19th Ave is a shitshow and repaving won’t matter.,1,0,0,0,16,Direct reply,neutral,0.0258,False
2039510800080249271,2026-04-02T01:10:41.000Z,,,"@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @TSA @Chase @tim_cook @stripe @jeff_weinstein @sundarpichai @JeffDean @sfpd I also have “Officer Lucas” fingerprints on my @apple iPad too because he decided to destroy video footage capturing a “welfare check” — yeah right, why would you then flip the camera to face down then? 

But he didn’t realize he generated evidence in an iron tight way of https://t.co/uIiWLtBzHW",0,0,1,0,106,Thread mention,negative,-0.5023,False
2039507455311269889,2026-04-02T00:57:24.000Z,,,@1r0nm41d3n13 @DanielLurie It's the knife's fault,1,0,0,0,10,Thread mention,negative,-0.4019,False
2039505173316534589,2026-04-02T00:48:20.000Z,,,@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @TSA @Chase @tim_cook @stripe @jeff_weinstein I’m breaking up the security footage I caught of the whole break in right now @SonestaHotels 4/1/26 of fake @sfpd “Officer Lucas” and someone who was clearly brought in the Asian guy to break the security lock — this was premeditated by @sundarpichai @jeffdean who I have heard https://t.co/YRhiX2x8IO,0,0,1,0,60,Thread mention,positive,0.5267,False
2039502971894104271,2026-04-02T00:39:35.000Z,,,Again with the stabbing @DanielLurie your city isn’t as safe as you say it is https://t.co/ixUNxK7uhx,13,2,2,0,88,Mention,positive,0.4404,False
2039502720026239476,2026-04-02T00:38:35.000Z,,,@kuromisays411 @HayesValleySafe @AbbyNormalSF @DanielLurie @sfbos @SFMTA_Muni 💯🎯,2,0,0,0,20,Thread mention,neutral,0.0,False
2039501620812431445,2026-04-02T00:34:13.000Z,,,"@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @TSA @Chase @tim_cook 40 min cut of footage caught of illegal criminals illegally breaking into my room 143 @SonestaHotels Oyster Point, South San Francisco across the @stripe office to meet in person @patrickc @collision @jeff_weinstein 

Illegal criminal fake @sfpd “officer Lucas” and Julio at",1,1,1,0,90,Thread mention,negative,-0.936,False
2039500766952714475,2026-04-02T00:30:49.000Z,,,@AT415287548 @HayesValleySafe @AbbyNormalSF @DanielLurie @sfbos @SFMTA_Muni They need to be broken up,2,0,1,0,20,Thread mention,negative,-0.4767,False
2039499696432128240,2026-04-02T00:26:34.000Z,,,@DanielLurie But you're still a fuckstick.,0,0,0,0,29,Direct reply,neutral,0.0,False
2039495569824268655,2026-04-02T00:10:10.000Z,,,@DanielLurie Great news! Thank you Mayor!,0,0,0,0,31,Direct reply,positive,0.8011,False
2039495556012331476,2026-04-02T00:10:07.000Z,,,@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @TSA @Chase @tim_cook @Apple @JohnLegere @TMobile @paulbiggar,1,1,1,0,65,Thread mention,neutral,0.0,False
2039495298536599571,2026-04-02T00:09:05.000Z,,,@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @TSA @Chase @tim_cook @Apple @JohnLegere @TMobile Here are screenshots of the illegal criminals including Julio @sonestahotels who is wearing a red plaid flannel similar to the one I used to have which creepy. He also illegally called saying and leaving an illegal voicemail saying I cannot stay @sonestahotels when I was https://t.co/7Q156FCpyM,0,0,1,0,59,Thread mention,negative,-0.8979,False
2039495033364287567,2026-04-02T00:08:02.000Z,,,@DanielLurie @DanielLurie @alankennywong It is Lincoln WAY not Avenue - something you really should know.,1,0,0,0,34,Direct reply,neutral,0.0,False
2039492733816213846,2026-04-01T23:58:54.000Z,,,"@DanielLurie @Benioff Every week more and more business failures. SF is anti-capitalist as it gets. 

Just “fixing” permits doesn’t create demand or a market. They have never addressed the underlying conditions that are destroying opportunities.

Marc take a drive down Mission tonight if you’re not https://t.co/MzOFNsVuP5",0,0,0,0,0,Direct reply,negative,-0.5688,False
2039490050115956970,2026-04-01T23:48:14.000Z,,,@DanielLurie open the GH.  NOW!!,0,0,0,0,28,Direct reply,neutral,0.0,False
2039488791824744549,2026-04-01T23:43:14.000Z,,,@jayplemons @DanielLurie,0,0,0,0,11,Thread mention,neutral,0.0,False
2039486285182804424,2026-04-01T23:33:16.000Z,,,"@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @TSA @Chase @tim_cook @Apple @JohnLegere @TMobile This is illegal @SonestaHotels I have paid fully until April 7th I got a fake AI-generated audio from Julio or if this is Julio he has committed a felony crime and needs to be arrested immediately 

They are telling me I need to move all of my objects with *no* notice illegally https://t.co/CSNA1vt8Me",3,1,3,2,67,Thread mention,negative,-0.9403,False
2039486245571543266,2026-04-01T23:33:07.000Z,,,"@1r0nm41d3n13 @SF311 @DanielLurie @mattdorsey No Delaware,  I'm in a small town seems like it's getting worse.",1,0,0,0,21,Thread mention,negative,-0.4215,False
2039484317525856357,2026-04-01T23:25:27.000Z,,,@DanielLurie Great! Now reopen the Great Hiway and Market street…,2,0,0,0,44,Direct reply,positive,0.8588,False
2039484053712245168,2026-04-01T23:24:24.000Z,,,"@EduMontesin @DanielLurie Then why is the left pro LGBT, feminism, prostitution etc?

The left just uses Muslims for votes and support and appeals to them by not calling out the bad stuff Muslims do and blaming everything bad on white supremacy",0,0,0,0,9,Thread mention,negative,-0.8074,False
2039483513657835866,2026-04-01T23:22:16.000Z,,,@EduMontesin @CalvinMcgettig1 @DanielLurie In no way are they anything alike except in some vague ways centrists and center right people are more like the far left,0,0,0,0,7,Thread mention,neutral,0.0498,False
2039483097356575097,2026-04-01T23:20:36.000Z,,,@CDilligaff @DanielLurie Lurie is even scared shitless.,1,0,0,0,9,Thread mention,negative,-0.4404,False
2039482561169396187,2026-04-01T23:18:28.000Z,,,@Robert43937682 @SF311 @DanielLurie @mattdorsey You’re in Philly right?,0,0,1,0,10,Thread mention,neutral,0.0,False
2039482517473075700,2026-04-01T23:18:18.000Z,,,@JohnDHamblin @DanielLurie But SF is safer...,3,0,2,0,25,Thread mention,neutral,0.0,False
2039482467971969209,2026-04-01T23:18:06.000Z,,,"@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @TSA @Chase @tim_cook @Apple @JohnLegere @TMobile Something went extremely wrong here to allow this to happen, anyone illegal who committed felony crime needs to be arrested *immediately* . This was absolutely not a “welfare check” of which I do not fucking need. What I need is a *direct* line to @daniellurie @SFPDChiefLew to https://t.co/O1kzJWRZ5R",2,1,2,0,102,Thread mention,negative,-0.9336,False
2039480266557939731,2026-04-01T23:09:21.000Z,,,"@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @TSA @Chase @tim_cook @apple @johnlegere @tmobile we need to know who was in @sonestahotels room 143 other than Julio at Sonesta Hotel who aided and abetted illegal criminals in breaking in and entering, to understand if Ray helped fabricate fake information on myself when he confirmed on https://t.co/q65ZNgQSUn",1,0,2,0,67,Thread mention,negative,-0.7351,False
2039478594456764597,2026-04-01T23:02:43.000Z,,,@war24182236 SHAME ON @DanielLurie,0,0,0,0,1,Thread mention,negative,-0.5904,False
2039478345390526913,2026-04-01T23:01:43.000Z,,,@1r0nm41d3n13 @DanielLurie @mattdorsey @SF311 Rent free.  Nice.,0,0,0,0,17,Thread mention,positive,0.7269,False
2039477870767325440,2026-04-01T22:59:50.000Z,,,@Scott_Wiener @CAgovernor @DanielLurie how are we doing on food storage compliance for our street chicken sellers? https://t.co/xMPZmo0ljH,0,0,0,0,5,Thread mention,neutral,0.0,False
2039469631556247832,2026-04-01T22:27:06.000Z,,,"@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @TSA I also told Ray, Raul, Julio at @sonestahotels to simply charge my @chase card on file if anything comes up and that they are able to do that. 

@paulg @jesslivingston @garrytan you have a responsibility to myself @graceechoi @patrickc @collision to investigate this thoroughly",2,1,1,0,125,Thread mention,neutral,0.0,False
2039469167775191387,2026-04-01T22:25:15.000Z,,,Security for me but not for thee. Suck it peasants. @DanielLurie https://t.co/IkHB3CIw2x,4,0,1,0,42,Mention,positive,0.5871,False
2039468191282557189,2026-04-01T22:21:22.000Z,,,"@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @TSA @USDOT @serenawilliams @garrytan @paulg @jesslivingston someone illegally broke into my @SonestaHotels room 143 aided by Julio at @SonestaHotels who illegally allowed them to bang on my door.  

@t_xu Tony Xu illegally reported false claims and you need to investigate this immediately and get https://t.co/DBrZrzLih7",0,0,1,0,83,Thread mention,positive,0.34,False
2039466774002098670,2026-04-01T22:15:45.000Z,,,"@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @TSA @USDOT @serenawilliams @VenusWilliams Illegal breaking in and entering by “officer lucas” of south sf police department @ssfpolice @sfpd @SFPDChiefLew that was overseen by Julio at @SonestaHotels 

 @CohenMilstein https://t.co/lLxYxK5l2B",0,0,1,0,100,Thread mention,negative,-0.5574,False
2039460522882662559,2026-04-01T21:50:54.000Z,,,@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @TSA @USDOT @serenawilliams @VenusWilliams @CohenMilstein,0,0,1,0,125,Thread mention,neutral,0.0,False
2039460434810720746,2026-04-01T21:50:33.000Z,,,"@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @USArmy @usnavy @tsa @USDOT @USSOCOM @serenawilliams @venuswilliams @usairforce I need you to come get me. There is corruption in an aggressive way they are trying to go through my objects illegally, Julio at @SonestaHotels",1,0,1,1,126,Thread mention,negative,-0.1531,False
2039460049488396408,2026-04-01T21:49:01.000Z,,,@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @NYPDPC @jeff_weinstein @Apple @tim_cook @michael_nielsen @pshsu @landay @bhorowitz Felicia Horowitz,0,0,1,1,99,Thread mention,neutral,0.0,False
2039459966374011388,2026-04-01T21:48:41.000Z,,,@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @NYPDPC @jeff_weinstein @Apple @tim_cook @michael_nielsen @pshsu @landay Please come right now!!!!!!! @sfpd @SFPDChiefLew,0,0,1,0,90,Thread mention,positive,0.5374,False
2039459876590719078,2026-04-01T21:48:20.000Z,,,@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @NYPDPC @jeff_weinstein @Apple @tim_cook @michael_nielsen @pshsu @landay https://t.co/35ci7dKgqF,0,0,1,0,96,Thread mention,neutral,0.0,False
2039459797448442020,2026-04-01T21:48:01.000Z,,,@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @NYPDPC @jeff_weinstein @Apple @tim_cook @michael_nielsen @pshsu @landay @sfpd @sfpdchieflew they are illegally going through my items at @SonestaHotels,0,0,1,0,80,Thread mention,neutral,0.0,False
2039459524357349611,2026-04-01T21:46:56.000Z,,,@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @NYPDPC @jeff_weinstein @Apple @tim_cook @michael_nielsen @pshsu @landay @kane @JeffBezos you have to find a way to get someone here now they are illegally in my room and going through my items and I am in imminent danger!! Please send someone right now!!!!!!,0,0,1,0,86,Thread mention,negative,-0.5053,False
2039459016758485487,2026-04-01T21:44:55.000Z,,,@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @NYPDPC @jeff_weinstein @Apple @tim_cook @michael_nielsen @pshsu @landay @kane,0,0,1,0,94,Thread mention,neutral,0.0,False
2039458873367732424,2026-04-01T21:44:21.000Z,,,"@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @NYPDPC @jeff_weinstein @Apple @tim_cook @michael_nielsen @patrickc do something!! It’s across the street, you need to get here right now right now @pshsu @landay",0,0,1,0,95,Thread mention,neutral,0.0,False
